City,Tourist Attraction,Region,Star Rating,Latitude,Longitude
Hanoi,Hoan Kiem Lake,North,4.5,21.02784567,105.8522779
Hanoi,Long Bien Bridge,North,4,21.04448346,105.860837
Quang Ninh,Ha Long Bay,North,4.5,20.9712055,107.0490512
Quang Nam,Hoi An Ancient Town,Central,4.5,15.88030077,108.3380075
Ho Chi Minh City,Notre Dame Square,South,4,10.77996466,106.6991047
Ho Chi Minh City,Cu Chi Tunner,South,4.5,11.02801885,106.5124661
Nha Trang,Thap Tram Huong,Central,3.5,12.24054029,109.196901
Da Nang,Dragon Bridge,Central,4,16.06133551,108.227517
Can Tho,Cai Rang Floating Market,South,4,10.00523704,105.7459387
Ba Ria_Vung Tau,Vung Tau Lighthouse,South,4,10.33430074,107.0776754
Sapa,Fansipan Mountain,North,4.5,22.30653169,103.7747334
Hue,Hue Imperial City,Central,4.5,16.46935024,107.5780543
